Date,Alpha,Alpha_tstat,MKT_Beta,SMB_Beta,VMG_Beta,PMO_Beta,R2,Residual_Std
2010-06-01,0.007034293317682213,0.9730046907390953,0.9837557069083871,0.9550714406066227,-0.13960107433792118,0.16372550042487766,0.8649213176032688,0.049244294252687476
2010-07-01,0.007532547250908126,1.0100552302590324,0.9912937614058135,0.9660267053167633,-0.12028671861980678,0.15318223134193154,0.8640965216017177,0.049637482026744506
2010-08-01,0.00612097657095632,0.8450507547102706,0.9880507703034243,0.9506758626187786,-0.0880868327797694,0.1410468497641849,0.8634450477401964,0.048833360302125914
2010-09-01,0.005785732349703919,0.8257896693720409,0.988550653550567,0.9483736164326589,-0.09260887660569034,0.1426201779249212,0.8640796026991715,0.04876977052293546
2010-10-01,0.008223588678068454,1.2180601284446724,0.9880735845988744,0.9261608113405876,-0.09387923991119193,0.11533729605940146,0.8620572679490677,0.0487966577876641
2010-11-01,0.008724101820706579,1.269334529257629,0.9864023190699569,0.9271303392685721,-0.10299439212139555,0.13883704186172396,0.8617982770493372,0.04881744310799407
2010-12-01,0.00857358261517033,1.2463302822825661,0.9873093369184924,0.9270354042199271,-0.10484709520782448,0.14154195328951114,0.8624636973134492,0.04883667335395854
2011-01-01,0.007699483926788798,1.1402248532368078,0.980314111326464,0.9371129439072118,-0.08690332469985343,0.12581727905629037,0.8658278959684931,0.04806662148129953
2011-02-01,0.006982455787804338,1.0258433369802138,0.9807260254168272,0.9429670024942907,-0.07115737590106735,0.1216719741350073,0.8662618424258143,0.04804421395244706
2011-03-01,0.007719589611340251,1.1286482222008851,0.9790290670185158,0.9386701692785193,-0.0699950078697606,0.10803893040178947,0.8667397139770826,0.04787585572824053
2011-04-01,0.010207646343270645,1.6337386540103156,1.0052200101919704,0.9441295221398431,0.029842508695056613,0.027417437080907492,0.8929399996651367,0.042763767247165366
2011-05-01,0.009429040038912744,1.5463912261602817,0.9963958682288888,0.9393121731187797,0.07890990939701314,-0.026728635255415578,0.889284775729822,0.042266131341224464
2011-06-01,0.009641271151534167,1.6053193499028997,0.9981834158302774,0.9518153957608582,0.1032508326969126,-0.03825180061570538,0.8906456037599839,0.04200415989610484
2011-07-01,0.010240221791683914,1.6911757640771934,0.9967502867927517,0.9509433482007412,0.09372039863835638,-0.029447093701451488,0.8888048156681817,0.042292139392945176
2011-08-01,0.011117901953231516,1.834035941141655,0.9966932057481062,0.9442260546371987,0.08586665718516431,-0.032481716863485166,0.8904758718838683,0.042019737925666586
2011-09-01,0.007283320037863451,1.5681386786611424,0.9864728556360429,0.9854571543722852,0.17522133795975992,-0.1050166674808734,0.9332528606178655,0.03231034226950677
2011-10-01,0.007309909548922947,1.6106088675314272,0.9858688211414365,0.9847438085142302,0.16980288243718417,-0.10531919203694196,0.9332916012193327,0.0323030591321531
2011-11-01,0.006135306985724459,1.293634988639774,0.9830514893206581,1.0030678477263406,0.16893711876427242,-0.09693026263901505,0.9338944737265531,0.03226840542016158
2011-12-01,0.007325798956096455,1.5484256524982833,0.9916499396183293,0.9799042621018531,0.19585712088246432,-0.11669842686456111,0.9367593930184817,0.03197234854676227
2012-01-01,0.008585808998163996,1.7466975144670662,1.0014099116494268,0.9729143023335068,0.19949775350671428,-0.09423791730608838,0.9288678928413008,0.03314012797776083
