date,portfolio_value,daily_return,position_scalar,signal_type,sentiment_score,num_holding
2022-02-07,100000000.0,0.0,0.5,extreme_greed_reduce,1.004473945873933,5675
2022-02-08,101136447.45374449,0.011364474537444932,1.0,optimistic_hold,1.004473945873933,5675
2022-02-09,102352636.95465975,0.012025234537444932,1.0,optimistic_hold,1.004473945873933,5675
2022-02-10,102067358.78315437,-0.0027872088105726873,0.5,extreme_greed_reduce,1.5045758919178212,5675
2022-02-11,100342488.0449647,-0.01689933744493392,0.5,extreme_greed_reduce,1.5045758919178212,5675
2022-02-14,100343020.55857043,5.306960352422971e-06,0.8,optimistic_reduce,1.4383010869154411,5675
2022-02-15,100782441.10517588,0.004379183964757708,0.8,optimistic_reduce,1.4383010869154411,5675
2022-02-16,101828746.80954055,0.010381825374449337,0.8,optimistic_reduce,1.4383010869154411,5675
2022-02-17,101620847.24696143,-0.0020416588546255505,0.5,extreme_greed_reduce,1.3319177733946512,5675
2022-02-18,102243272.46521658,0.006124975682819383,1.0,optimistic_hold,1.3319177733946512,5675
2022-02-21,103392784.29907863,0.011242909251101321,1.0,optimistic_hold,1.3319177733946512,5675
2022-02-22,102488192.84932713,-0.00874907718061674,1.0,optimistic_hold,1.3319177733946512,5675
2022-02-23,103928547.15694372,0.01405385603524229,1.0,optimistic_hold,1.3319177733946512,5675
2022-02-24,101897685.82664001,-0.019540938325991186,1.0,optimistic_hold,1.3319177733946512,5675
2022-02-25,102747184.71215223,0.008336782907488986,1.0,optimistic_hold,1.3319177733946512,5675
2022-02-28,102745904.65423042,-1.2458325991189387e-05,1.0,optimistic_hold,1.3319177733946512,5675
2022-03-01,103456231.0339528,0.0069134276651982365,0.5,extreme_greed_reduce,0.938690866546212,5675
2022-03-02,103817312.03910919,0.0034901813215859026,1.0,neutral_hold,0.938690866546212,5675
2022-03-03,103631313.2172669,-0.0017915973568281935,1.0,neutral_hold,0.938690866546212,5675
2022-03-04,102669824.35847539,-0.009277976211453745,1.2,panic_overweight,-1.3173948121964938,5675
2022-03-07,101384774.1552094,-0.012516337797356824,0.8,concern_underweight,-1.2949854277963224,5675
2022-03-08,98754547.04772885,-0.025943018854625542,0.8,concern_underweight,-1.2949854277963224,5675
2022-03-09,97620884.5930633,-0.011479597533039643,0.8,concern_underweight,-1.2949854277963224,5675
2022-03-10,99039005.3623597,0.014526817444933922,1.2,panic_overweight,-1.2403604867825753,5675
2022-03-11,99625920.14153458,0.005926097268722466,0.5,extreme_greed_reduce,1.4585654949348787,5675
2022-03-14,97427007.62404092,-0.022071690925110132,1.0,optimistic_hold,0.9768893090134756,5675
2022-03-15,93328890.09664637,-0.04206346502202643,1.0,optimistic_hold,0.9768893090134756,5675
2022-03-16,95701197.3041504,0.02541878731277533,1.0,optimistic_hold,0.9768893090134756,5675
2022-03-17,97275637.51635724,0.01645162502202643,1.0,optimistic_hold,0.9768893090134756,5675
2022-03-18,98336229.81546718,0.010902959118942731,1.2,panic_overweight,-1.263997431988956,5675
2022-03-21,99424157.48873691,0.011063345374449338,0.5,extreme_greed_reduce,1.4516922811711757,5675
2022-03-22,99310366.5492509,-0.0011444999118942725,0.8,optimistic_reduce,1.4516922811711757,5675
2022-03-23,99556258.22934377,0.0024759920704845806,0.8,optimistic_reduce,1.4516922811711757,5675
2022-03-24,98613776.39495231,-0.00946682660792951,0.8,optimistic_reduce,1.4516922811711757,5675
2022-03-25,98247321.69373052,-0.0037160599118942718,0.8,optimistic_reduce,1.4516922811711757,5675
2022-03-28,97890180.30107689,-0.003635125991189427,0.5,extreme_greed_reduce,1.4870784051777537,5675
2022-03-29,97157328.44176936,-0.007486469603524228,0.5,extreme_greed_reduce,1.4870784051777537,5675
2022-03-30,98447158.16365883,0.013275681233480174,0.5,extreme_greed_reduce,1.4870784051777537,5675
2022-03-31,98266661.1539527,-0.001833440528634361,0.5,extreme_greed_reduce,1.4870784051777537,5675
2022-04-01,98141275.19730985,-0.001275976563876652,0.5,extreme_greed_reduce,1.4870784051777537,5675
2022-04-06,98927015.41392644,0.008006215682819381,1.0,optimistic_hold,1.0012769844197926,5675
